data;temperatura_c;umidade_relativa_percent
2025/07/16;24;28.0
2025/07/16;24,4;26.0
2025/07/16;25,4;26.0
2025/07/16;25,5;27.0
2025/07/16;25,3;26.0
2025/07/16;24,1;29.0
2025/07/16;21,4;36.0
2025/07/16;20,1;40.0
2025/07/16;20,2;39.0
2025/07/17;19,5;41.0
2025/07/17;19,5;42.0
2025/07/17;20,1;38.0
2025/07/17;20,3;37.0
2025/07/17;19,7;38.0
2025/07/17;18,7;41.0
2025/07/17;18,5;41.0
2025/07/17;17,1;45.0
2025/07/17;17,7;42.0
2025/07/17;18;41.0
2025/07/17;17,2;45.0
2025/07/17;18,7;39.0
2025/07/17;19,9;36.0
2025/07/17;22,2;32.0
2025/07/17;23,4;32.0
2025/07/17;24,4;31.0
2025/07/17;25,7;29.0
2025/07/17;26,6;28.0
2025/07/17;26,9;25.0
2025/07/17;26,5;24.0
2025/07/17;25,6;28.0
2025/07/17;23,4;32.0
2025/07/17;21,6;37.0
2025/07/17;21,2;38.0
2025/07/18;20,8;39.0
2025/07/18;20,4;41.0
2025/07/18;20,4;45.0
2025/07/18;18,9;53.0
2025/07/18;18;59.0
2025/07/18;16,7;71.0
2025/07/18;15,9;76.0
2025/07/18;15,4;83.0
2025/07/18;15,1;94.0
2025/07/18;14,8;100.0
2025/07/18;13,9;100.0
2025/07/18;14,2;81.0
2025/07/18;15,3;67.0
2025/07/18;16,5;59.0
2025/07/18;18,4;51.0
2025/07/18;21,1;36.0
2025/07/18;22,1;31.0
2025/07/18;23,3;23.0
2025/07/18;23,5;21.0
2025/07/18;23,6;20.0
2025/07/18;22;24.0
2025/07/18;19,1;34.0
2025/07/18;17,5;42.0
2025/07/18;16,4;43.0
2025/07/19;16,1;47.0
2025/07/19;14,5;52.0
2025/07/19;14,4;53.0
2025/07/19;14,2;55.0
2025/07/19;14,2;53.0
2025/07/19;12,7;61.0
2025/07/19;11,8;66.0
2025/07/19;10,4;71.0
2025/07/19;10,6;73.0
2025/07/19;13;60.0
2025/07/19;12,8;59.0
2025/07/19;13,6;57.0
2025/07/19;15,3;52.0
2025/07/19;17,4;46.0
2025/07/19;19,7;41.0
2025/07/19;21,7;32.0
2025/07/19;23,3;25.0
2025/07/19;23,9;24.0
2025/07/19;24,1;20.0
2025/07/19;23,8;24.0
2025/07/19;22,5;26.0
2025/07/19;19,8;34.0
2025/07/19;18,3;34.0
2025/07/19;17,4;39.0
2025/07/20;17,5;37.0
2025/07/20;16,5;48.0
2025/07/20;17,1;47.0
2025/07/20;15,8;53.0
2025/07/20;15,7;57.0
2025/07/20;15,3;59.0
2025/07/20;14,2;65.0
2025/07/20;13,7;71.0
2025/07/20;12,9;75.0
2025/07/20;11,2;100.0
2025/07/20;11,1;100.0
2025/07/20;11,7;89.0
2025/07/20;13,9;74.0
2025/07/20;15,2;70.0
2025/07/20;17,6;62.0
2025/07/20;18,6;54.0
2025/07/20;21;45.0
2025/07/20;22,7;33.0
2025/07/20;23,6;34.0
2025/07/20;22,5;40.0
2025/07/20;22,2;37.0
2025/07/20;19,5;47.0
2025/07/20;17,7;56.0
2025/07/20;16,7;61.0
2025/07/21;16,5;59.0
2025/07/21;16,3;59.0
2025/07/21;15,4;66.0
2025/07/21;15,1;68.0
2025/07/21;15,3;65.0
2025/07/21;15,5;64.0
2025/07/21;14,9;65.0
2025/07/21;13,6;67.0
2025/07/21;14,6;60.0
2025/07/21;13,4;69.0
2025/07/21;12,2;77.0
2025/07/21;13,5;74.0
2025/07/21;14,4;72.0
2025/07/21;16,3;64.0
2025/07/21;20,3;51.0
2025/07/21;23;50.0
2025/07/21;23,5;43.0
2025/07/21;25,3;30.0
2025/07/21;25,8;28.0
2025/07/21;25,8;31.0
2025/07/21;24,3;29.0
2025/07/21;21,2;39.0
2025/07/21;20,1;42.0
2025/07/21;18,8;45.0
2025/07/22;18,9;45.0
2025/07/22;18,1;47.0
2025/07/22;17,4;50.0
2025/07/22;17,5;49.0
2025/07/22;16,8;50.0
2025/07/22;17,1;49.0
2025/07/22;17;50.0
2025/07/22;16,3;54.0
2025/07/22;15,1;61.0
2025/07/22;14,9;62.0
2025/07/22;14,4;64.0
2025/07/22;17,7;49.0
2025/07/22;20,1;45.0
2025/07/22;21,8;45.0
2025/07/22;23,3;37.0
2025/07/22;25,1;37.0
2025/07/22;26,8;33.0
2025/07/22;27,6;30.0
2025/07/22;28,2;30.0
2025/07/22;26,6;29.0
2025/07/22;25,6;35.0
2025/07/22;22,9;42.0
2025/07/22;21,4;44.0
2025/07/22;20;49.0
2025/07/23;19;52.0
2025/07/23;18,3;53.0
2025/07/23;18,8;49.0
2025/07/23;18,9;49.0
2025/07/23;20,4;41.0
2025/07/23;19,5;44.0
2025/07/23;20;40.0
2025/07/23;19,3;43.0
2025/07/23;19,4;46.0
2025/07/23;19,5;45.0
2025/07/23;18,5;49.0
2025/07/23;19,1;46.0
2025/07/23;20,6;43.0
2025/07/23;21,6;42.0
2025/07/23;23;35.0
2025/07/23;24,4;31.0
2025/07/23;25,3;30.0
2025/07/23;26,6;31.0
2025/07/23;26,4;30.0
2025/07/23;26,7;27.0
2025/07/23;25;33.0
2025/07/23;22,2;38.0
2025/07/23;21;40.0
2025/07/23;21,1;40.0
2025/07/24;20,6;40.0
2025/07/24;20;42.0
2025/07/24;19,6;43.0
2025/07/24;19,2;42.0
2025/07/24;17,9;46.0
2025/07/24;17,2;51.0
2025/07/24;16;59.0
2025/07/24;14,9;66.0
2025/07/24;13,7;73.0
2025/07/24;13,8;70.0
2025/07/24;13,2;74.0
2025/07/24;14,2;70.0
2025/07/24;15,6;65.0
2025/07/24;17,9;58.0
2025/07/24;20,3;51.0
2025/07/24;21,8;44.0
2025/07/24;23,7;46.0
2025/07/24;24,9;40.0
2025/07/24;24,9;37.0
2025/07/24;25,2;35.0
2025/07/24;23,9;39.0
2025/07/24;21,8;45.0
2025/07/24;20,2;55.0
2025/07/24;18,4;64.0
2025/07/25;17,2;70.0
2025/07/25;16,3;76.0
2025/07/25;15,3;81.0
2025/07/25;15,2;82.0
2025/07/25;15,3;79.0
2025/07/25;15,1;80.0
2025/07/25;14,8;82.0
2025/07/25;15;80.0
2025/07/25;15,4;77.0
2025/07/25;15,8;74.0
2025/07/25;13,9;100.0
2025/07/25;13,6;100.0
2025/07/25;14,7;100.0
2025/07/25;17,6;75.0
2025/07/25;18,7;69.0
2025/07/25;21,6;57.0
2025/07/25;22,7;47.0
2025/07/25;23,3;47.0
2025/07/25;23,9;42.0
2025/07/25;24,1;40.0
2025/07/25;23,7;40.0
2025/07/25;22,5;44.0
2025/07/25;21,5;47.0
2025/07/25;20,5;49.0
2025/07/26;20,5;47.0
2025/07/26;18,7;60.0
2025/07/26;17,6;65.0
2025/07/26;17,7;63.0
2025/07/26;17,6;64.0
2025/07/26;17;65.0
2025/07/26;17,1;62.0
2025/07/26;16,2;65.0
2025/07/26;16,9;62.0
2025/07/26;16,7;62.0
2025/07/26;16;67.0
2025/07/26;16;70.0
2025/07/26;18,3;58.0
2025/07/26;21,1;50.0
2025/07/26;23;40.0
2025/07/26;24,5;36.0
2025/07/26;26,1;35.0
2025/07/26;26;36.0
2025/07/26;27,1;31.0
2025/07/26;27,1;31.0
2025/07/26;26,5;31.0
2025/07/26;23,9;36.0
2025/07/26;22,1;42.0
2025/07/26;22,7;40.0
2025/07/27;22,1;42.0
2025/07/27;22,3;41.0
2025/07/27;21,7;42.0
2025/07/27;20,7;46.0
2025/07/27;20,6;46.0
2025/07/27;20,6;45.0
2025/07/27;21,4;41.0
2025/07/27;21,7;38.0
2025/07/27;21,3;40.0
2025/07/27;21,2;40.0
2025/07/27;20,8;42.0
2025/07/27;20,7;44.0
2025/07/27;21,9;42.0
2025/07/27;23,3;40.0
2025/07/27;24,4;39.0
2025/07/27;26,4;34.0
2025/07/27;28,6;29.0
2025/07/27;28,8;28.0
2025/07/27;29,5;26.0
2025/07/27;29,5;24.0
2025/07/27;28,8;25.0
2025/07/27;27,5;28.0
2025/07/27;26,6;28.0
2025/07/27;25,9;31.0
2025/07/28;25,6;31.0
2025/07/28;25,5;31.0
2025/07/28;24,9;32.0
2025/07/28;24,8;31.0
2025/07/28;19,3;76.0
2025/07/28;18,5;100.0
2025/07/28;17,3;100.0
2025/07/28;16,9;100.0
2025/07/28;17,3;100.0
2025/07/28;17,4;100.0
2025/07/28;17,2;100.0
2025/07/28;17,5;100.0
2025/07/28;17,5;100.0
2025/07/28;17,1;100.0
2025/07/28;17,6;100.0
2025/07/28;17,8;100.0
2025/07/28;18,7;100.0
2025/07/28;20,6;84.0
2025/07/28;22;65.0
2025/07/28;22,7;54.0
2025/07/28;21,4;55.0
2025/07/28;19,6;61.0
2025/07/28;18,7;62.0
2025/07/28;17,3;66.0
2025/07/29;15,7;76.0
2025/07/29;14,6;80.0
2025/07/29;13,1;88.0
2025/07/29;12,2;100.0
2025/07/29;11,3;100.0
2025/07/29;10,9;100.0
2025/07/29;10,1;100.0
2025/07/29;9,8;100.0
2025/07/29;9,2;100.0
2025/07/29;9;100.0
2025/07/29;8,7;100.0
2025/07/29;10,3;100.0
2025/07/29;11,9;84.0
2025/07/29;14,2;71.0
2025/07/29;16,3;63.0
2025/07/29;18;48.0
2025/07/29;19;39.0
2025/07/29;19,2;40.0
2025/07/29;19,8;33.0
2025/07/29;19,9;29.0
2025/07/29;19,2;32.0
2025/07/29;16,3;36.0
2025/07/29;15,4;36.0
2025/07/29;14,2;41.0
2025/07/30;13,1;45.0
2025/07/30;12,6;47.0
2025/07/30;11,7;51.0
2025/07/30;11,7;55.0
2025/07/30;11,5;54.0
2025/07/30;11,2;54.0
2025/07/30;10,5;57.0
2025/07/30;10,7;58.0
2025/07/30;11,3;52.0
2025/07/30;11,9;47.0
2025/07/30;11;52.0
2025/07/30;12,5;45.0
2025/07/30;13,7;44.0
2025/07/30;15,7;42.0
2025/07/30;17;35.0
2025/07/30;18,3;33.0
2025/07/30;20,1;29.0
2025/07/30;20,2;23.0
2025/07/30;20,6;23.0
2025/07/30;21;21.0
2025/07/30;20,2;26.0
2025/07/30;17,2;33.0
2025/07/30;15,9;34.0
2025/07/30;16,3;31.0
2025/07/31;13,5;43.0
2025/07/31;13,5;46.0
2025/07/31;13,1;50.0
2025/07/31;11,4;68.0
2025/07/31;10,7;75.0
2025/07/31;10,3;77.0
2025/07/31;10;75.0
2025/07/31;9,7;68.0
2025/07/31;9,7;66.0
2025/07/31;8,3;77.0
2025/07/31;7,9;80.0
2025/07/31;9,4;72.0
2025/07/31;11,5;61.0
2025/07/31;14,9;49.0
2025/07/31;18,8;39.0
2025/07/31;21;33.0
2025/07/31;23,7;25.0
2025/07/31;24,3;21.0
2025/07/31;25,2;19.0
2025/07/31;24,7;19.0
2025/07/31;24,2;18.0
2025/07/31;22,1;23.0
2025/07/31;20,7;27.0
2025/07/31;18,8;33.0
